timestamp,pm25_min,pm25_max,pm25_median,pm25_variance,temperature_min,temperature_max,temperature_median,temperature_variance,PM2.5,TEMP,future_pm25,target,partition
2013-03-09 15:00:00,28.0,172.0,89.5,955.362318840645,1.1,16.7,7.95,21.532880434782605,28.0,10.2,37.0,0,train
2013-03-09 16:00:00,21.0,145.0,89.0,833.0851449276042,1.1,16.7,7.95,21.110851449275355,21.0,10.5,36.0,0,train
2013-03-09 17:00:00,14.0,145.0,86.5,989.2445652174611,1.1,16.7,7.95,20.84753623188405,14.0,8.6,38.0,0,train
2013-03-09 18:00:00,14.0,145.0,86.5,1153.2753623189114,1.1,16.7,7.65,20.722590579710136,17.0,7.4,44.0,0,train
2013-03-09 19:00:00,14.0,145.0,85.0,1310.6503623189126,1.1,16.7,7.300000000000001,20.767228260869555,15.0,6.4,60.0,0,train
2013-03-09 20:00:00,14.0,145.0,80.0,1426.6304347826822,1.1,16.7,6.800000000000001,20.90514492753622,18.0,5.6,70.0,0,train
2013-03-09 21:00:00,12.0,145.0,78.5,1566.5054347826833,1.1,16.7,6.35,21.185144927536218,12.0,4.8,64.0,0,train
2013-03-09 22:00:00,11.0,145.0,73.5,1677.9927536232644,1.1,16.7,6.050000000000001,21.661141304347808,11.0,3.8,70.0,0,train
2013-03-09 23:00:00,6.0,145.0,59.0,1811.6938405797875,0.8,16.7,6.0,23.295362318840557,6.0,0.8,81.0,0,train
2013-03-10 00:00:00,6.0,145.0,59.0,1914.9547101450055,-0.5,16.7,6.0,25.20201086956519,11.0,-0.5,90.0,0,train
2013-03-10 01:00:00,6.0,145.0,48.0,1974.8677536232678,-0.5,16.7,6.0,26.364927536231853,11.0,-0.2,95.0,0,train
2013-03-10 02:00:00,6.0,145.0,37.5,2032.4565217392114,-2.1,16.7,6.0,28.493460144927504,6.0,-2.1,95.0,0,train
2013-03-10 03:00:00,6.0,145.0,24.5,2016.5144927537056,-2.1,16.7,6.0,30.368623188405763,10.0,-2.0,96.0,0,train
2013-03-10 04:00:00,6.0,145.0,19.5,1954.2590579710982,-2.1,16.7,6.0,32.0202717391304,18.0,-1.3,97.0,0,train
2013-03-10 05:00:00,6.0,145.0,19.5,1838.7753623189255,-2.1,16.7,6.0,34.415199275362276,21.0,-1.8,106.0,0,train
2013-03-10 06:00:00,6.0,145.0,18.0,1658.7753623189271,-2.1,16.7,6.0,36.75432971014489,18.0,-2.0,114.0,0,train
2013-03-10 07:00:00,6.0,145.0,18.0,1453.036231884146,-2.1,16.7,6.0,36.929492753623144,24.0,3.5,112.0,0,train
2013-03-10 08:00:00,6.0,145.0,18.0,1243.9547101450169,-2.1,16.7,5.449999999999999,36.64476449275357,31.0,5.3,113.0,0,train
2013-03-10 09:00:00,6.0,145.0,18.0,954.4275362319748,-2.1,16.7,5.449999999999999,31.67275362318835,26.0,6.8,120.0,0,train
2013-03-10 10:00:00,6.0,78.0,18.0,348.6086956522667,-2.1,14.3,5.449999999999999,26.310144927536168,27.0,8.3,141.0,0,train
2013-03-10 11:00:00,6.0,78.0,18.0,261.0706521740065,-2.1,12.4,5.449999999999999,23.508242753623122,30.0,9.8,140.0,0,train
2013-03-10 12:00:00,6.0,49.0,18.0,125.56340579719574,-2.1,10.5,5.449999999999999,22.352445652173845,28.0,10.4,149.0,0,train
2013-03-10 13:00:00,6.0,47.0,18.0,98.14492753632643,-2.1,11.2,5.449999999999999,22.8234782608695,34.0,11.2,150.0,0,train
2013-03-10 14:00:00,6.0,34.0,18.0,68.85326086966009,-2.1,11.4,5.449999999999999,23.3072282608695,28.0,11.4,114.0,0,train
2013-03-10 15:00:00,6.0,37.0,18.0,78.97826086965995,-2.1,11.4,5.449999999999999,23.875362318840516,37.0,11.3,106.0,0,train
2013-03-10 16:00:00,6.0,37.0,18.0,89.98369565226838,-2.1,11.4,5.449999999999999,23.82650362318834,36.0,10.4,113.0,0,train
2013-03-10 17:00:00,6.0,38.0,19.5,100.67934782618102,-2.1,11.4,5.449999999999999,24.000869565217325,38.0,9.1,132.0,0,train
2013-03-10 18:00:00,6.0,44.0,22.5,120.78260869574578,-2.1,11.4,5.449999999999999,24.20492753623182,44.0,8.2,149.0,0,train
2013-03-10 19:00:00,6.0,60.0,25.0,175.80978260878845,-2.1,11.4,5.449999999999999,24.446793478260805,60.0,7.7,144.0,0,train
2013-03-10 20:00:00,6.0,70.0,26.5,259.6503623189325,-2.1,11.4,6.05,24.685489130434718,70.0,7.4,156.0,0,train
2013-03-10 21:00:00,6.0,70.0,27.5,306.56340579719244,-2.1,11.4,6.65,24.774492753623125,64.0,6.5,174.0,0,train
2013-03-10 22:00:00,6.0,70.0,28.0,360.75362318849574,-2.1,11.4,6.65,24.723894927536172,70.0,5.9,152.0,0,train
2013-03-10 23:00:00,6.0,81.0,29.0,430.9981884058857,-2.1,11.4,6.65,24.089402173912983,81.0,3.0,113.0,0,train
2013-03-11 00:00:00,6.0,90.0,30.5,531.0362318841452,-2.1,11.4,6.65,23.715199275362263,90.0,0.3,89.0,0,train
2013-03-11 01:00:00,6.0,95.0,32.5,630.8623188406656,-2.1,11.4,6.65,23.964565217391247,95.0,-0.7,106.0,0,train
2013-03-11 02:00:00,10.0,95.0,35.0,689.3894927537075,-2.0,11.4,6.65,23.71471014492748,95.0,-1.7,125.0,0,train
2013-03-11 03:00:00,18.0,96.0,36.5,737.3750000000829,-2.1,11.4,6.65,23.7785326086956,96.0,-2.1,117.0,0,train
2013-03-11 04:00:00,18.0,97.0,37.5,788.7536231884874,-2.1,11.4,6.65,23.954130434782556,97.0,-1.6,112.0,0,train
2013-03-11 05:00:00,18.0,106.0,41.0,863.1286231884859,-2.3,11.4,6.65,24.272155797101394,106.0,-2.3,140.0,0,train
2013-03-11 06:00:00,24.0,114.0,52.0,936.5199275363104,-2.3,11.4,6.65,24.33565217391299,114.0,-2.1,146.0,0,train
2013-03-11 07:00:00,26.0,114.0,62.0,989.7663043479033,-2.3,11.4,6.65,24.872101449275306,112.0,1.3,115.0,0,train
2013-03-11 08:00:00,26.0,114.0,67.0,1042.6503623189162,-2.3,11.4,6.65,25.04666666666661,113.0,3.1,120.0,0,train
2013-03-11 09:00:00,27.0,120.0,70.0,1081.4764492754364,-2.3,11.4,6.2,24.91673913043472,120.0,4.6,116.0,0,train
2013-03-11 10:00:00,28.0,141.0,75.5,1194.6503623189128,-2.3,11.4,6.2,24.56079710144921,141.0,6.7,123.0,0,train
2013-03-11 11:00:00,28.0,141.0,85.5,1268.7807971015195,-2.3,11.4,6.2,23.8266666666666,140.0,7.6,130.0,0,train
2013-03-11 12:00:00,28.0,149.0,92.5,1336.5144927536915,-2.3,11.4,6.2,23.5072282608695,149.0,9.7,132.0,0,train
2013-03-11 13:00:00,28.0,150.0,95.0,1386.9492753623852,-2.3,11.4,6.2,23.563405797101385,150.0,11.3,129.0,0,train
2013-03-11 14:00:00,36.0,150.0,95.5,1235.8260869565863,-2.3,11.4,6.2,23.563405797101385,114.0,11.4,139.0,0,train
2013-03-11 15:00:00,36.0,150.0,96.5,1098.2010869565854,-2.3,11.4,6.2,23.238840579710082,106.0,10.7,135.0,0,train
2013-03-11 16:00:00,38.0,150.0,101.5,944.3405797102072,-2.3,11.4,6.2,23.238840579710082,113.0,10.4,133.0,0,train
2013-03-11 17:00:00,44.0,150.0,106.0,813.2173913044086,-2.3,11.4,6.2,23.47992753623182,132.0,9.7,141.0,0,train
2013-03-11 18:00:00,60.0,150.0,109.0,733.896739130494,-2.3,11.4,6.2,24.018242753623124,149.0,9.7,124.0,0,train
2013-03-11 19:00:00,64.0,150.0,112.5,681.8532608696231,-2.3,11.4,6.2,24.638840579710077,144.0,9.6,137.0,0,train
2013-03-11 20:00:00,64.0,156.0,113.0,684.3460144928102,-2.3,11.4,6.2,25.39362318840573,156.0,9.8,160.0,0,train
2013-03-11 21:00:00,70.0,174.0,113.5,705.8677536232434,-2.3,11.4,6.300000000000001,26.189402173912978,174.0,9.6,140.0,0,train
2013-03-11 22:00:00,81.0,174.0,114.0,636.3460144928074,-2.3,11.4,7.15,26.889112318840514,152.0,9.3,88.0,0,train
2013-03-11 23:00:00,90.0,174.0,114.0,563.6503623188938,-2.3,11.4,8.1,27.07374999999994,113.0,8.6,50.0,0,train
2013-03-12 00:00:00,89.0,174.0,114.0,566.630434782662,-2.3,11.4,8.1,25.84114130434777,89.0,6.3,22.0,0,train
2013-03-12 01:00:00,89.0,174.0,114.0,544.1721014493284,-2.3,11.4,8.1,23.998840579710098,106.0,4.8,10.0,0,train
2013-03-12 02:00:00,89.0,174.0,117.0,505.47644927541484,-2.3,11.4,8.1,21.343405797101408,125.0,5.3,10.0,0,train
2013-03-12 03:00:00,89.0,174.0,118.5,470.057971014545,-2.3,11.4,8.1,18.138967391304313,117.0,6.4,7.0,0,train
2013-03-12 04:00:00,89.0,174.0,118.5,441.17210144932733,-2.3,11.4,8.1,15.350362318840551,112.0,4.3,11.0,0,train
2013-03-12 05:00:00,89.0,174.0,122.5,427.3750000000515,-2.1,11.4,8.1,11.786956521739109,140.0,4.7,3.0,0,train
2013-03-12 06:00:00,89.0,174.0,128.5,430.04166666671773,1.3,11.4,8.1,8.37471014492752,146.0,4.1,3.0,0,train
2013-03-12 07:00:00,89.0,174.0,128.5,425.7971014493263,3.1,11.4,8.1,7.398260869565203,115.0,3.5,3.0,0,train
2013-03-12 08:00:00,89.0,174.0,128.5,417.5923913043987,3.1,11.4,8.1,7.398260869565203,120.0,3.1,8.0,0,train
2013-03-12 09:00:00,89.0,174.0,128.5,421.7807971015001,3.1,11.4,8.1,7.766086956521724,116.0,3.4,20.0,0,train
2013-03-12 10:00:00,89.0,174.0,124.0,417.9981884058482,3.1,11.4,8.1,8.349782608695634,123.0,3.7,16.0,0,train
2013-03-12 11:00:00,89.0,174.0,124.0,412.7807971015005,3.1,11.4,7.5,8.713840579710125,130.0,4.4,14.0,0,train
2013-03-12 12:00:00,89.0,174.0,124.0,394.9492753623704,3.1,11.4,6.35,8.666793478260844,132.0,4.8,12.0,0,train
2013-03-12 13:00:00,89.0,174.0,124.0,373.3025362319358,3.1,11.4,5.8,7.942880434782579,129.0,5.3,17.0,0,train
2013-03-12 14:00:00,89.0,174.0,127.0,370.6304347826601,3.1,10.7,5.449999999999999,7.018242753623155,139.0,5.6,15.0,0,train
2013-03-12 15:00:00,89.0,174.0,129.5,349.5634057971525,3.1,10.4,5.449999999999999,6.235362318840544,135.0,6.4,3.0,0,train
2013-03-12 16:00:00,89.0,174.0,131.0,337.60688405802176,3.1,9.8,5.449999999999999,5.504275362318801,133.0,6.6,3.0,0,train
2013-03-12 17:00:00,89.0,174.0,131.0,342.3188405797608,3.1,9.8,5.449999999999999,4.956068840579669,141.0,6.4,3.0,0,train
2013-03-12 18:00:00,89.0,174.0,129.5,328.50543478265973,3.1,9.8,5.449999999999999,4.359057971014449,124.0,5.8,23.0,0,train
2013-03-12 19:00:00,89.0,174.0,129.5,321.79710144932653,3.1,9.8,5.3,3.9904166666666185,137.0,3.3,31.0,0,train
2013-03-12 20:00:00,89.0,174.0,129.5,331.7391304348337,2.9,9.6,5.05,3.4816666666666136,160.0,2.9,37.0,0,train
2013-03-12 21:00:00,89.0,160.0,129.5,248.34057971019647,2.9,9.3,4.8,2.76862318840574,140.0,3.6,35.0,0,train
2013-03-12 22:00:00,88.0,160.0,127.0,285.90579710150166,1.9,8.6,4.75,2.353043478260807,88.0,1.9,37.0,0,train
2013-03-12 23:00:00,50.0,160.0,127.0,519.3025362319373,1.9,6.6,4.550000000000001,1.7269565217390646,50.0,3.8,42.0,0,train
2013-03-13 00:00:00,22.0,160.0,127.0,903.2173913044019,1.9,6.6,4.35,1.6486775362318158,22.0,3.4,62.0,0,train
2013-03-13 01:00:00,10.0,160.0,127.0,1404.0869565217945,1.9,6.6,4.199999999999999,1.7738405797100751,10.0,2.7,71.0,0,train
2013-03-13 02:00:00,10.0,160.0,126.5,1865.1286231884626,1.9,6.6,3.9499999999999997,1.836793478260798,10.0,2.8,60.0,0,train
2013-03-13 03:00:00,7.0,160.0,126.5,2313.896739130493,1.9,6.6,3.75,1.7686775362318097,7.0,2.4,65.0,0,train
2013-03-13 04:00:00,7.0,160.0,126.5,2691.7318840580306,0.3,6.6,3.6500000000000004,2.373025362318763,11.0,0.3,49.0,0,train
2013-03-13 05:00:00,3.0,160.0,123.5,3026.041666666728,-0.9,6.6,3.55,3.3165036231883245,3.0,-0.9,72.0,0,train
2013-03-13 06:00:00,3.0,160.0,121.5,3265.1521739131067,-0.9,6.6,3.45,3.661449275362235,3.0,0.8,73.0,0,train
2013-03-13 07:00:00,3.0,160.0,121.5,3551.644927536296,-0.9,6.6,3.5,3.6616666666665827,3.0,3.7,69.0,0,train
2013-03-13 08:00:00,3.0,160.0,119.5,3743.992753623254,-0.9,6.6,3.6500000000000004,3.7094021739129603,8.0,4.8,72.0,0,train
2013-03-13 09:00:00,3.0,160.0,105.5,3839.2971014493423,-0.9,6.6,3.7,3.845217391304266,20.0,5.5,84.0,0,train
2013-03-13 10:00:00,3.0,160.0,69.0,3892.215579710213,-0.9,6.6,3.75,4.1372282608694855,16.0,6.4,101.0,0,train
2013-03-13 11:00:00,3.0,160.0,36.0,3877.505434782678,-0.9,6.6,3.75,4.441721014492676,14.0,6.6,111.0,0,train
2013-03-13 12:00:00,3.0,160.0,21.0,3810.983695652245,-0.9,7.6,3.75,4.9743297101448505,12.0,7.6,97.0,0,train
2013-03-13 13:00:00,3.0,160.0,18.5,3692.085144927609,-0.9,8.5,3.75,5.743025362318766,17.0,8.5,104.0,0,train
2013-03-13 14:00:00,3.0,160.0,16.5,3464.3025362319586,-0.9,9.5,3.75,6.850144927536161,15.0,9.5,108.0,0,train
2013-03-13 15:00:00,3.0,160.0,15.5,3252.432971014569,-0.9,9.7,3.75,7.887373188405728,3.0,9.7,105.0,0,train
2013-03-13 16:00:00,3.0,160.0,14.5,2993.3750000000778,-0.9,9.7,3.75,8.60340579710138,3.0,9.1,105.0,0,train
2013-03-13 17:00:00,3.0,160.0,13.0,2603.3750000000796,-0.9,9.7,3.75,8.732880434782542,3.0,7.1,106.0,0,train
2013-03-13 18:00:00,3.0,160.0,13.0,2261.036231884139,-0.9,9.7,3.75,8.766956521739063,23.0,6.1,115.0,0,train
2013-03-13 19:00:00,3.0,160.0,13.0,1765.2173913044303,-0.9,9.7,4.3,8.710362318840515,31.0,5.5,119.0,0,train
2013-03-13 20:00:00,3.0,140.0,13.0,983.7663043479104,-0.9,9.7,4.9,8.557807971014428,37.0,5.0,115.0,0,train
2013-03-13 21:00:00,3.0,88.0,13.0,373.73913043486834,-0.9,9.7,4.9,8.489547101449213,35.0,4.8,119.0,0,train
2013-03-13 22:00:00,3.0,50.0,13.0,173.89673913052124,-0.9,9.7,4.9,8.12927536231878,37.0,4.0,140.0,0,train
2013-03-13 23:00:00,3.0,42.0,13.0,153.17210144936195,-0.9,9.7,4.9,8.254329710144868,42.0,2.9,162.0,0,train
2013-03-14 00:00:00,3.0,62.0,13.0,240.56340579718747,-0.9,9.7,4.9,8.407753623188345,62.0,2.5,165.0,0,train
2013-03-14 01:00:00,3.0,71.0,14.5,354.717391304433,-0.9,9.7,4.9,8.667807971014431,71.0,1.6,180.0,0,train
2013-03-14 02:00:00,3.0,71.0,15.5,414.31884057979454,-0.9,9.7,4.9,9.028405797101387,60.0,1.3,183.0,0,train
2013-03-14 03:00:00,3.0,71.0,16.5,477.152173913127,-0.9,9.7,4.9,9.80693840579704,65.0,-0.1,182.0,0,train
2013-03-14 04:00:00,3.0,71.0,18.5,491.8840579710974,-0.9,9.7,4.9,10.138242753623127,49.0,-0.5,173.0,0,train
2013-03-14 05:00:00,3.0,72.0,21.5,550.2590579710965,-0.8,9.7,4.9,10.090434782608634,72.0,-0.8,166.0,0,train
2013-03-14 06:00:00,3.0,73.0,27.0,594.8967391305157,-0.8,9.7,4.9,10.732753623188342,73.0,-0.8,163.0,0,train
2013-03-14 07:00:00,3.0,73.0,33.0,609.2445652174713,-0.8,9.7,4.9,11.748097826086891,69.0,-0.4,137.0,0,train
2013-03-14 08:00:00,3.0,73.0,36.0,630.3460144928326,-0.8,9.7,4.9,12.373623188405729,72.0,0.5,164.0,0,train
2013-03-14 09:00:00,3.0,84.0,37.0,703.3894927537013,-0.8,9.7,4.4,12.463894927536161,84.0,2.2,172.0,0,train
2013-03-14 10:00:00,3.0,101.0,39.5,825.5000000000771,-0.8,9.7,3.95,12.223405797101377,101.0,3.9,173.0,0,train
2013-03-14 11:00:00,3.0,111.0,45.5,966.6068840580467,-0.8,9.7,3.95,12.024329710144855,111.0,5.5,3.0,0,train
2013-03-14 12:00:00,3.0,111.0,54.5,1003.1014492754367,-0.8,9.7,3.95,11.90389492753616,97.0,7.2,110.0,0,train
2013-03-14 13:00:00,3.0,111.0,61.0,1058.737318840653,-0.8,9.7,3.95,11.985054347826015,104.0,8.7,227.0,1,train
2013-03-14 14:00:00,3.0,111.0,63.5,1095.9710144928256,-0.8,9.9,3.95,12.185199275362248,108.0,9.9,236.0,1,train
2013-03-14 15:00:00,3.0,111.0,67.0,1034.2536231884765,-0.8,9.9,3.95,11.992010869565148,105.0,9.3,256.0,1,train
2013-03-14 16:00:00,3.0,111.0,70.0,934.8405797102141,-0.8,9.9,3.95,11.777971014492683,105.0,8.6,287.0,1,train
2013-03-14 17:00:00,23.0,111.0,71.5,800.6793478261549,-0.8,9.9,3.95,11.926793478260802,106.0,7.6,278.0,1,train
2013-03-14 18:00:00,31.0,115.0,72.0,764.3460144928201,-0.8,9.9,3.95,12.078840579710075,115.0,6.8,269.0,1,train
2013-03-14 19:00:00,35.0,119.0,72.5,746.809782608761,-0.8,9.9,3.95,12.192590579710075,119.0,6.2,286.0,1,train
2013-03-14 20:00:00,35.0,119.0,78.5,714.592391304412,-0.8,9.9,3.95,12.304927536231814,115.0,5.9,304.0,1,train
2013-03-14 21:00:00,37.0,119.0,90.5,662.5489130435413,-0.8,9.9,3.7,12.288677536231813,119.0,3.5,312.0,1,train
2013-03-14 22:00:00,42.0,140.0,99.0,666.8405797102066,-0.8,9.9,3.2,12.565634057970941,140.0,1.4,316.0,1,train
2013-03-14 23:00:00,49.0,162.0,102.5,764.231884058031,-0.8,9.9,3.0,12.745797101449202,162.0,1.6,353.0,1,train
2013-03-15 00:00:00,49.0,165.0,104.5,909.2155797102038,-0.8,9.9,2.9,12.770362318840506,165.0,2.3,355.0,1,train
2013-03-15 01:00:00,49.0,180.0,105.0,1134.5217391304923,-0.8,9.9,2.95,12.643405797101376,180.0,2.4,328.0,1,train
2013-03-15 02:00:00,49.0,183.0,105.5,1294.288043478317,-0.8,9.9,2.95,12.509112318840508,183.0,2.0,308.0,1,train
2013-03-15 03:00:00,49.0,183.0,107.0,1415.739130434837,-0.8,9.9,2.95,12.063315217391233,182.0,1.5,304.0,1,train
2013-03-15 04:00:00,69.0,183.0,109.5,1355.536231884111,-0.8,9.9,2.95,11.578260869565145,173.0,1.0,314.0,1,train
2013-03-15 05:00:00,69.0,183.0,113.0,1338.1666666667184,-0.8,9.9,2.95,11.045923913043408,166.0,0.7,276.0,1,train
2013-03-15 06:00:00,69.0,183.0,115.0,1283.7101449275867,-0.4,9.9,2.95,10.535634057970947,163.0,0.6,276.0,1,train
2013-03-15 07:00:00,72.0,183.0,117.0,1134.4057971014988,0.5,9.9,2.95,9.761576086956456,137.0,2.4,275.0,1,train
2013-03-15 08:00:00,84.0,183.0,119.0,1025.7391304348312,0.6,9.9,3.7,9.129492753623126,164.0,4.2,278.0,1,train
2013-03-15 09:00:00,97.0,183.0,128.0,969.6231884058449,0.6,9.9,4.05,9.064057971014432,172.0,6.4,272.0,1,train
2013-03-15 10:00:00,97.0,183.0,138.5,959.1884057971487,0.6,9.9,4.85,9.555579710144869,173.0,8.1,264.0,1,train
2013-03-15 11:00:00,3.0,183.0,138.5,1719.101449275411,0.6,9.9,5.050000000000001,10.296793478260815,3.0,9.0,270.0,1,train
2013-03-15 12:00:00,3.0,183.0,138.5,1682.4329710145412,0.6,10.3,5.050000000000001,11.320579710144875,110.0,10.3,227.0,1,train
2013-03-15 13:00:00,3.0,227.0,151.0,1968.3188405797573,0.6,12.0,5.050000000000001,12.83128623188401,227.0,12.0,183.0,0,train
2013-03-15 14:00:00,3.0,236.0,162.5,2279.9710144927994,0.6,12.2,5.050000000000001,14.000869565217346,236.0,12.2,166.0,0,train
2013-03-15 15:00:00,3.0,256.0,163.5,2682.911231884102,0.6,12.3,5.050000000000001,15.432391304347783,256.0,12.3,150.0,0,train
2013-03-15 16:00:00,3.0,287.0,164.5,3304.085144927578,0.6,12.3,5.050000000000001,16.596068840579672,287.0,11.5,165.0,0,train
2013-03-15 17:00:00,3.0,287.0,165.5,3720.998188405836,0.6,12.3,5.050000000000001,17.519981884057934,278.0,10.6,185.0,1,train
2013-03-15 18:00:00,3.0,287.0,169.0,4003.3315217391664,0.6,12.3,5.050000000000001,17.976231884057935,269.0,9.1,216.0,1,train
2013-03-15 19:00:00,3.0,287.0,172.5,4364.862318840613,0.6,12.3,5.050000000000001,18.0365217391304,286.0,7.0,188.0,1,train
2013-03-15 20:00:00,3.0,304.0,173.0,4767.172101449306,0.6,12.3,5.25,18.048405797101417,304.0,6.3,197.0,1,train
2013-03-15 21:00:00,3.0,312.0,176.5,5145.130434782636,0.6,12.3,6.35,17.878840579710115,312.0,7.1,228.0,1,train
2013-03-15 22:00:00,3.0,316.0,181.0,5563.4492753623435,0.6,12.3,6.7,17.01201086956519,316.0,7.3,242.0,1,train
2013-03-15 23:00:00,3.0,353.0,182.5,6380.389492753645,0.6,12.3,7.05,16.104347826086933,353.0,7.3,210.0,1,train
2013-03-16 00:00:00,3.0,355.0,205.0,7103.215579710164,0.6,12.3,7.05,15.34195652173911,355.0,6.5,166.0,0,train
2013-03-16 01:00:00,3.0,355.0,231.5,7498.418478260887,0.6,12.3,7.05,14.581721014492738,328.0,5.9,162.0,0,train
2013-03-16 02:00:00,3.0,355.0,246.0,7677.992753623204,0.6,12.3,7.05,13.614492753623173,308.0,5.9,176.0,0,train
2013-03-16 03:00:00,3.0,355.0,262.5,7772.144927536245,0.6,12.3,7.05,12.395634057971002,304.0,5.6,217.0,1,train
2013-03-16 04:00:00,3.0,355.0,273.5,7819.911231884069,0.6,12.3,7.05,11.219347826086947,314.0,3.9,183.0,0,train
2013-03-16 05:00:00,3.0,355.0,277.0,7591.940217391312,0.6,12.3,7.05,9.511014492753619,276.0,5.3,180.0,0,train
2013-03-16 06:00:00,3.0,355.0,277.0,7297.362318840585,2.4,12.3,7.05,7.774710144927534,276.0,4.8,184.0,1,train
2013-03-16 07:00:00,3.0,355.0,277.0,6712.862318840582,3.9,12.3,7.05,6.705144927536232,275.0,6.0,206.0,1,train
2013-03-16 08:00:00,3.0,355.0,278.0,6326.666666666664,3.9,12.3,7.199999999999999,6.164927536231887,278.0,8.4,206.0,1,train
2013-03-16 09:00:00,3.0,355.0,278.0,5957.8260869565165,3.9,12.3,7.3,6.386938405797108,272.0,10.7,257.0,1,train
2013-03-16 10:00:00,3.0,355.0,278.0,5562.99818840579,3.9,12.6,7.3,7.251884057971024,264.0,12.6,267.0,1,train
2013-03-16 11:00:00,110.0,355.0,278.0,2327.557971014478,3.9,13.5,7.3,8.395634057971026,270.0,13.5,293.0,1,train
2013-03-16 12:00:00,227.0,355.0,278.0,1153.9547101449098,3.9,14.0,7.3,9.570652173913059,227.0,14.0,322.0,1,train
2013-03-16 13:00:00,183.0,355.0,278.0,1461.4764492753454,3.9,14.1,7.3,10.379836956521755,183.0,14.1,294.0,1,train
2013-03-16 14:00:00,166.0,355.0,278.0,1960.6068840579553,3.9,14.5,7.3,11.307753623188422,166.0,14.5,332.0,1,train
2013-03-16 15:00:00,150.0,355.0,278.0,2664.2010869565083,3.9,14.5,7.3,11.77853260869567,150.0,13.6,352.0,1,train
2013-03-16 16:00:00,150.0,355.0,277.0,3179.60688405796,3.9,14.5,7.3,12.187373188405816,165.0,12.9,362.0,1,train
2013-03-16 17:00:00,150.0,355.0,276.0,3491.7971014492664,3.9,14.5,7.3,12.59302536231886,185.0,12.4,356.0,1,train
2013-03-16 18:00:00,150.0,355.0,276.0,3604.9981884057893,3.9,14.5,7.3,12.982318840579733,216.0,12.0,344.0,1,train
2013-03-16 19:00:00,150.0,355.0,275.5,3834.374999999994,3.9,14.5,7.85,12.901086956521764,188.0,10.8,357.0,1,train
2013-03-16 20:00:00,150.0,355.0,273.5,3919.4710144927503,3.9,14.5,9.2,12.530416666666694,197.0,10.0,364.0,1,train
2013-03-16 21:00:00,150.0,355.0,271.0,3814.775362318839,3.9,14.5,9.6,12.297971014492783,228.0,9.2,392.0,1,train
2013-03-16 22:00:00,150.0,355.0,267.0,3643.4492753623185,3.9,14.5,9.6,12.151231884058001,242.0,8.3,423.0,1,train
2013-03-16 23:00:00,150.0,355.0,253.0,3225.0706521739157,3.9,14.5,9.6,12.065634057971044,210.0,7.8,434.0,1,train
2013-03-17 00:00:00,150.0,328.0,235.0,2903.565217391311,3.9,14.5,9.6,11.9016666666667,166.0,7.2,450.0,1,train
2013-03-17 01:00:00,150.0,314.0,227.5,2738.166666666676,3.9,14.5,9.6,11.72579710144931,162.0,6.5,463.0,1,train
2013-03-17 02:00:00,150.0,314.0,221.5,2569.818840579722,3.9,14.5,9.6,11.825634057971047,176.0,5.6,308.0,1,train
2013-03-17 03:00:00,150.0,314.0,216.5,2284.3894927536367,3.9,14.5,9.6,11.471286231884093,217.0,6.8,36.0,0,train
2013-03-17 04:00:00,150.0,278.0,213.0,1939.5652173913202,4.8,14.5,9.6,10.643025362318877,183.0,5.9,30.0,0,train
2013-03-17 05:00:00,150.0,278.0,203.5,1818.5217391304523,4.8,14.5,9.6,10.643025362318877,180.0,5.3,20.0,0,train
2013-03-17 06:00:00,150.0,278.0,192.5,1655.1884057971206,4.2,14.5,9.6,10.913894927536269,184.0,4.2,14.0,0,train
2013-03-17 07:00:00,150.0,278.0,192.5,1449.5634057971217,4.2,14.5,9.6,11.04853260869569,206.0,5.6,13.0,0,train
2013-03-17 08:00:00,150.0,272.0,192.5,1207.2155797101666,4.2,14.5,9.6,11.163025362318878,206.0,7.6,3.0,0,train
2013-03-17 09:00:00,150.0,270.0,192.5,1125.0144927536453,4.2,14.5,9.25,11.114329710144967,257.0,9.3,3.0,0,train
2013-03-17 10:00:00,150.0,270.0,192.5,1141.7807971014713,4.2,14.5,9.25,10.754184782608732,267.0,10.6,13.0,0,train
2013-03-17 11:00:00,150.0,293.0,192.5,1301.239130434804,4.2,14.5,9.25,10.559836956521776,293.0,12.9,6.0,0,train
2013-03-17 12:00:00,150.0,322.0,192.5,1881.737318840599,4.2,14.5,9.25,10.724329710144964,322.0,14.4,8.0,0,train
2013-03-17 13:00:00,150.0,322.0,201.5,2171.1014492753793,4.2,15.1,9.25,11.167807971014529,294.0,15.1,12.0,0,train
2013-03-17 14:00:00,150.0,332.0,206.0,2672.1086956521876,4.2,15.9,9.25,11.85563405797105,332.0,15.9,12.0,0,train
2013-03-17 15:00:00,162.0,352.0,208.0,3182.23188405798,4.2,15.9,9.25,12.670362318840617,352.0,15.5,14.0,0,train
2013-03-17 16:00:00,162.0,362.0,213.0,3751.461956521744,4.2,15.9,9.25,13.586884057971053,362.0,15.3,15.0,0,train
2013-03-17 17:00:00,162.0,362.0,216.5,4235.652173913045,4.2,15.9,9.25,14.097807971014534,356.0,14.1,3.0,0,train
2013-03-17 18:00:00,162.0,362.0,222.5,4634.492753623187,4.2,15.9,9.25,14.097807971014534,344.0,12.0,28.0,0,train
